Timestamp,Mode,PowerState,Wattage,BatteryPct,BatteryHealth,Temp,Governor,TopApp,AppCPU
2026-07-04 17:18:48,1. ECO MODE,AC,0.0,100,Good,72.0,AI_Controlled,chrome,30.4
2026-07-04 17:18:53,1. ECO MODE,AC,0.0,100,Good,65.0,AI_Controlled,chrome,30.4
2026-07-04 17:18:58,1. ECO MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,30.3
2026-07-04 17:19:03,1. ECO MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,30.2
2026-07-04 17:19:08,1. ECO MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,30.1
2026-07-04 17:19:13,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,30.1
2026-07-04 17:19:18,1. ECO MODE,AC,0.0,100,Good,59.0,AI_Controlled,chrome,30.1
2026-07-04 17:19:23,3. PERFORMANCE MODE,AC,0.0,100,Good,61.0,AI_Controlled,spectacle,54.8
2026-07-04 17:19:28,3. PERFORMANCE MODE,AC,0.0,100,Good,63.0,AI_Controlled,spectacle,71.2
2026-07-04 17:19:33,3. PERFORMANCE MODE,AC,0.0,100,Good,63.0,AI_Controlled,spectacle,77.6
2026-07-04 17:19:38,3. PERFORMANCE MODE,AC,0.0,100,Good,69.0,AI_Controlled,spectacle,54.8
2026-07-04 17:19:43,1. ECO MODE,AC,0.0,100,Good,69.0,AI_Controlled,chrome,38.1
2026-07-04 17:19:48,1. ECO MODE,AC,0.0,100,Good,71.0,AI_Controlled,chrome,31.6
2026-07-04 17:19:53,1. ECO MODE,AC,0.0,100,Good,68.0,AI_Controlled,chrome,29.9
2026-07-04 17:19:58,1. ECO MODE,AC,0.0,100,Good,70.0,AI_Controlled,chrome,30.3
2026-07-04 17:20:03,1. ECO MODE,AC,0.0,100,Good,68.0,AI_Controlled,chrome,30.7
2026-07-04 17:20:09,1. ECO MODE,AC,0.0,100,Good,66.0,AI_Controlled,chrome,31.1
2026-07-04 17:20:14,3. PERFORMANCE MODE,AC,0.0,100,Good,68.0,AI_Controlled,ps,54.2
2026-07-04 17:20:19,3. PERFORMANCE MODE,AC,0.0,100,Good,64.0,AI_Controlled,chrome,54.5
2026-07-04 17:20:24,3. PERFORMANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,54.6
2026-07-04 17:20:29,1. ECO MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,31.7
2026-07-04 17:20:34,3. PERFORMANCE MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,31.5
2026-07-04 17:20:39,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,31.2
2026-07-04 17:20:44,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,31.1
2026-07-04 17:20:49,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,ps,54.0
2026-07-04 17:20:54,3. PERFORMANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,53.8
2026-07-04 17:20:59,1. ECO MODE,AC,0.0,100,Good,59.0,AI_Controlled,chrome,53.6
2026-07-04 17:21:04,3. PERFORMANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,ps,53.6
2026-07-04 17:21:09,3. PERFORMANCE MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,53.4
2026-07-04 17:21:14,3. PERFORMANCE MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,53.3
2026-07-04 17:21:19,1. ECO MODE,AC,0.0,100,Good,65.0,AI_Controlled,chrome,29.8
2026-07-04 17:21:24,1. ECO MODE,AC,0.0,100,Good,59.0,AI_Controlled,chrome,29.7
2026-07-04 17:21:29,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,29.6
2026-07-04 17:21:34,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,29.6
2026-07-04 17:21:39,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,29.6
2026-07-04 17:21:44,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,29.7
2026-07-04 17:21:49,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,29.7
2026-07-04 17:21:54,3. PERFORMANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,ps,53.1
2026-07-04 17:21:59,3. PERFORMANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,53.1
2026-07-04 17:22:04,3. PERFORMANCE MODE,AC,0.0,100,Good,67.0,AI_Controlled,chrome,53.0
2026-07-04 17:22:09,3. PERFORMANCE MODE,AC,0.0,100,Good,67.0,AI_Controlled,chrome,29.5
2026-07-04 17:22:14,1. ECO MODE,AC,0.0,100,Good,71.0,AI_Controlled,chrome,29.5
2026-07-04 17:22:19,1. ECO MODE,AC,0.0,100,Good,67.0,AI_Controlled,chrome,29.5
2026-07-04 17:22:24,3. PERFORMANCE MODE,AC,0.0,100,Good,67.0,AI_Controlled,kinfocenter,49.9
2026-07-04 17:22:29,1. ECO MODE,AC,0.0,100,Good,87.0,AI_Controlled,chrome,50.2
2026-07-04 17:22:34,3. PERFORMANCE MODE,AC,0.0,100,Good,63.0,AI_Controlled,chrome,50.6
2026-07-04 17:22:40,1. ECO MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,30.6
2026-07-04 17:22:45,1. ECO MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,30.6
2026-07-04 17:22:50,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,30.5
2026-07-04 17:22:55,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,30.5
2026-07-04 17:23:00,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,30.4
2026-07-04 17:23:05,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,30.3
2026-07-04 17:23:10,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,30.2
2026-07-04 17:23:15,3. PERFORMANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,ps,53.4
2026-07-04 17:23:20,3. PERFORMANCE MODE,AC,0.0,100,Good,59.0,AI_Controlled,chrome,53.3
2026-07-04 17:23:25,3. PERFORMANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,53.2
2026-07-04 17:23:30,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,29.7
2026-07-04 17:23:35,1. ECO MODE,AC,1.1,100,Good,56.0,AI_Controlled,chrome,29.5
2026-07-04 17:23:40,1. ECO MODE,AC,1.1,100,Good,58.0,AI_Controlled,chrome,29.4
2026-07-04 17:23:45,3. PERFORMANCE MODE,AC,1.0,100,Good,57.0,AI_Controlled,ps,52.9
2026-07-04 17:23:50,3. PERFORMANCE MODE,AC,0.9,100,Good,55.0,AI_Controlled,chrome,52.8
2026-07-04 17:23:55,3. PERFORMANCE MODE,AC,0.9,100,Good,56.0,AI_Controlled,chrome,52.7
2026-07-04 17:24:00,1. ECO MODE,AC,0.7,100,Good,55.0,AI_Controlled,chrome,28.9
2026-07-04 17:24:05,1. ECO MODE,AC,0.7,100,Good,56.0,AI_Controlled,chrome,28.8
2026-07-04 17:24:10,1. ECO MODE,AC,0.6,100,Good,55.0,AI_Controlled,chrome,28.8
2026-07-04 17:24:15,1. ECO MODE,AC,0.6,100,Good,54.0,AI_Controlled,chrome,28.8
2026-07-04 17:24:20,1. ECO MODE,AC,0.6,100,Good,54.0,AI_Controlled,chrome,28.7
2026-07-04 17:24:25,3. PERFORMANCE MODE,AC,0.5,100,Good,54.0,AI_Controlled,ps,52.4
2026-07-04 17:24:30,3. PERFORMANCE MODE,AC,0.5,100,Good,55.0,AI_Controlled,chrome,52.4
2026-07-04 17:24:35,3. PERFORMANCE MODE,AC,0.4,100,Good,54.0,AI_Controlled,chrome,52.3
2026-07-04 17:24:40,2. BALANCE MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,28.3
2026-07-04 17:24:45,1. ECO MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,28.2
2026-07-04 17:24:50,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,28.1
2026-07-04 17:24:55,3. PERFORMANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,ps,52.0
2026-07-04 17:25:00,3. PERFORMANCE MODE,AC,0.0,100,Good,63.0,AI_Controlled,chrome,52.0
2026-07-04 17:25:05,3. PERFORMANCE MODE,AC,0.0,100,Good,63.0,AI_Controlled,chrome,52.0
2026-07-04 17:25:10,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,27.9
2026-07-04 17:25:15,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,27.8
2026-07-04 17:25:21,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,27.7
2026-07-04 17:25:26,1. ECO MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,27.7
2026-07-04 17:25:31,3. PERFORMANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,ps,85.1
2026-07-04 17:25:36,3. PERFORMANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,85.1
2026-07-04 17:25:41,3. PERFORMANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,85.0
2026-07-04 17:25:46,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,27.4
2026-07-04 17:25:51,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,27.3
2026-07-04 17:25:56,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,27.3
2026-07-04 17:26:01,1. ECO MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,27.3
2026-07-04 17:26:06,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,27.2
2026-07-04 17:26:11,1. ECO MODE,AC,0.0,100,Good,59.0,AI_Controlled,systemsettings,35.6
2026-07-04 17:26:16,1. ECO MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,35.6
2026-07-04 17:26:21,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,35.6
2026-07-04 17:26:26,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,27.1
2026-07-04 17:26:31,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,27.1
2026-07-04 17:26:36,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,27.1
2026-07-04 17:26:41,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,27.1
2026-07-04 17:26:46,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,27.1
2026-07-04 17:26:51,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,27.0
2026-07-04 17:26:56,3. PERFORMANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,ps,84.7
2026-07-04 17:27:01,2. BALANCE MODE,AC,0.0,100,Good,59.0,AI_Controlled,chrome,84.6
2026-07-04 17:27:06,3. PERFORMANCE MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,84.6
2026-07-04 17:27:11,1. ECO MODE,AC,0.0,100,Good,65.0,AI_Controlled,chrome,26.8
2026-07-04 17:27:16,1. ECO MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,26.7
2026-07-04 17:27:21,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,26.7
2026-07-04 17:27:27,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,26.6
2026-07-04 17:27:32,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,26.6
2026-07-04 17:27:37,1. ECO MODE,AC,0.0,100,Good,59.0,AI_Controlled,chrome,26.7
2026-07-04 17:27:42,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,26.7
2026-07-04 17:27:47,1. ECO MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,26.9
2026-07-04 17:27:52,3. PERFORMANCE MODE,AC,0.0,100,Good,61.0,AI_Controlled,ps,84.6
2026-07-04 17:27:57,3. PERFORMANCE MODE,AC,0.0,100,Good,73.0,AI_Controlled,chrome,84.7
2026-07-04 17:28:02,3. PERFORMANCE MODE,AC,0.0,100,Good,67.0,AI_Controlled,chrome,84.8
2026-07-04 17:28:07,1. ECO MODE,AC,0.0,100,Good,72.0,AI_Controlled,chrome,27.2
2026-07-04 17:28:12,3. PERFORMANCE MODE,AC,0.0,100,Good,67.0,AI_Controlled,ps,51.4
2026-07-04 17:28:17,2. BALANCE MODE,AC,0.0,100,Good,70.0,AI_Controlled,chrome,51.5
2026-07-04 17:28:22,3. PERFORMANCE MODE,AC,0.0,100,Good,74.0,AI_Controlled,chrome,51.5
2026-07-04 17:28:27,1. ECO MODE,AC,0.0,100,Good,74.0,AI_Controlled,chrome,27.3
2026-07-04 17:28:32,1. ECO MODE,AC,0.0,100,Good,70.0,AI_Controlled,chrome,27.4
2026-07-04 17:28:37,1. ECO MODE,AC,0.0,100,Good,73.0,AI_Controlled,chrome,27.7
2026-07-04 17:28:42,1. ECO MODE,AC,0.0,100,Good,66.0,AI_Controlled,chrome,28.1
2026-07-04 17:28:47,1. ECO MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,28.3
2026-07-04 17:28:52,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,28.4
2026-07-04 17:28:57,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,28.3
2026-07-04 17:29:02,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,28.3
2026-07-04 17:29:07,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,28.2
2026-07-04 17:29:12,3. PERFORMANCE MODE,AC,0.0,100,Good,60.0,AI_Controlled,ps,52.1
2026-07-04 17:29:17,3. PERFORMANCE MODE,AC,0.0,100,Good,63.0,AI_Controlled,chrome,52.1
2026-07-04 17:29:22,3. PERFORMANCE MODE,AC,0.0,100,Good,74.0,AI_Controlled,chrome,52.0
2026-07-04 17:29:27,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,28.0
2026-07-04 17:29:32,1. ECO MODE,AC,0.0,100,Good,66.0,AI_Controlled,chrome,27.9
2026-07-04 17:29:37,1. ECO MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,27.8
2026-07-04 17:29:43,1. ECO MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,27.8
2026-07-04 17:29:48,2. BALANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,27.8
2026-07-04 17:29:53,3. PERFORMANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,27.8
2026-07-04 17:29:58,1. ECO MODE,AC,0.0,100,Good,65.0,AI_Controlled,chrome,27.8
2026-07-04 17:30:03,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,27.7
2026-07-04 17:30:08,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,27.7
2026-07-04 17:30:13,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,27.7
2026-07-04 17:30:18,3. PERFORMANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,ps,51.8
2026-07-04 17:30:23,3. PERFORMANCE MODE,AC,0.0,100,Good,64.0,AI_Controlled,chrome,51.8
2026-07-04 17:30:28,1. ECO MODE,AC,0.0,100,Good,63.0,AI_Controlled,chrome,51.7
2026-07-04 17:30:33,1. ECO MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,27.5
2026-07-04 17:30:38,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,27.5
2026-07-04 17:30:43,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,27.5
2026-07-04 17:30:48,1. ECO MODE,AC,0.0,100,Good,59.0,AI_Controlled,chrome,27.5
2026-07-04 17:30:53,3. PERFORMANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,ps,51.7
2026-07-04 17:30:58,3. PERFORMANCE MODE,AC,0.0,100,Good,59.0,AI_Controlled,chrome,51.7
2026-07-04 17:31:03,3. PERFORMANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,51.6
2026-07-04 17:31:08,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,27.4
2026-07-04 17:31:13,3. PERFORMANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,ps,51.6
2026-07-04 17:31:18,3. PERFORMANCE MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,51.5
2026-07-04 17:31:23,3. PERFORMANCE MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,51.4
2026-07-04 17:31:28,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,27.1
2026-07-04 17:31:33,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,27.1
2026-07-04 17:31:38,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,27.0
2026-07-04 17:31:43,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,27.0
2026-07-04 17:31:48,3. PERFORMANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,ps,51.3
2026-07-04 17:31:53,3. PERFORMANCE MODE,AC,0.0,100,Good,59.0,AI_Controlled,chrome,51.3
2026-07-04 17:31:58,3. PERFORMANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,51.2
2026-07-04 17:32:03,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,26.8
2026-07-04 17:32:08,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,26.7
2026-07-04 17:32:14,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,26.7
2026-07-04 17:32:19,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,26.7
2026-07-04 17:32:24,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,26.7
2026-07-04 17:32:29,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,26.7
